,Rank,Company Name,Number of Employees,Change in Rank,Revenues ($millions),Revenue Change,Profits ($millions),Profit Change,Assets ($millions),Market Value As of 3/29/19 ($m),Year
833,334,Targa Resources,2130.0,402,8815.0,31.7,54.0,0.0,14389.0,9629.0,2018
834,335,Hertz Global Holdings,37000.0,296,8803.0,-7.1,327.0,0.0,20058.0,1662.0,2018
835,336,Calpine,2290.0,400,8752.0,30.3,-339.0,-468.5,16453.0,0.0,2018
836,337,Mutual of Omaha Insurance,5896.0,342,8732.0,10.6,862.6,141.9,42429.0,0.0,2018
837,338,Crown Holdings,24342.0,333,8698.0,5.0,323.0,-34.9,10663.0,6816.0,2018
838,339,Peter Kiewit Sons’,22000.0,324,8678.0,1.2,371.0,-6.3,5710.0,0.0,2018
839,340,Dick’s Sporting Goods,30300.0,340,8591.0,8.4,323.4,12.5,4204.0,3765.0,2018
840,341,PulteGroup,4810.0,353,8573.0,11.8,447.2,-25.8,9687.0,8439.0,2018
841,342,Navistar International,11400.0,337,8570.0,5.7,30.0,0.0,6135.0,3451.0,2018
842,343,Thrivent Financial for Lutherans,3622.0,316,8528.0,-2.8,558.4,-5.0,95001.0,0.0,2018
843,344,DCP Midstream,2650.0,-,8462.0,465.3,229.0,-26.6,13878.0,5033.0,2018
844,345,Air Products & Chemicals,15150.0,294,8442.0,-11.4,3000.4,375.4,18467.0,34818.0,2018
845,346,Veritiv,8900.0,331,8365.0,0.5,-13.3,-163.3,2708.0,617.0,2018
846,347,AGCO,20462.0,370,8307.0,12.1,186.4,16.4,7972.0,5157.0,2018
847,348,Genworth Financial,3500.0,329,8295.0,-0.9,817.0,0.0,105297.0,1413.0,2018
848,349,Univar,8600.0,338,8254.0,2.2,119.8,0.0,5733.0,3920.0,2018
849,350,News Corp.,26000.0,332,8139.0,-2.2,-738.0,-512.3,14552.0,9272.0,2018
850,351,SpartanNash,11950.0,350,8128.0,5.1,-52.8,-193.0,2056.0,620.0,2018
851,352,Westlake Chemical,8799.0,507,8041.0,58.4,1304.0,226.9,12076.0,14385.0,2018
852,353,Williams,5425.0,367,8031.0,7.1,2174.0,0.0,46352.0,20567.0,2018
853,354,Lam Research,9400.0,440,8014.0,36.1,1697.8,85.7,12123.0,33105.0,2018
854,355,Alaska Air Group,23156.0,438,7933.0,33.8,1034.0,27.0,10740.0,7646.0,2018
855,356,Jones Lang LaSalle,81900.0,391,7932.0,16.6,254.2,-20.1,8015.0,7930.0,2018
856,357,Anixter International,8900.0,359,7927.0,4.0,109.0,-9.5,4252.0,2522.0,2018
857,358,Campbell Soup,18000.0,339,7890.0,-0.9,887.0,57.5,7726.0,13021.0,2018
858,359,Interpublic Group,50200.0,345,7882.0,0.5,579.0,-4.8,12695.0,8854.0,2018
859,360,Dover,29000.0,392,7830.0,15.2,811.7,59.5,10658.0,15183.0,2018
860,361,Zimmer Biomet Holdings,18200.0,352,7824.0,1.8,1813.8,492.9,25965.0,22151.0,2018
861,362,Dean Foods,16000.0,351,7795.0,1.1,61.6,-48.6,2504.0,787.0,2018
862,363,Foot Locker,32175.0,348,7782.0,0.2,284.0,-57.2,3961.0,5379.0,2018
863,364,Eversource Energy,8084.0,358,7752.0,1.5,988.0,4.8,36220.0,18671.0,2018
864,365,Alliance Data Systems,20000.0,378,7719.0,8.1,788.7,52.9,30685.0,11806.0,2018
865,366,Fifth Third Bancorp,18125.0,389,7713.0,12.0,2194.0,40.3,142193.0,21812.0,2018
866,367,Quest Diagnostics,45000.0,366,7709.0,2.6,772.0,19.7,10503.0,13619.0,2018
867,368,EMCOR Group,32000.0,360,7688.0,1.8,227.2,24.9,3966.0,4549.0,2018
868,369,W.R. Berkley,7722.0,354,7685.0,0.4,549.1,-8.8,24300.0,8836.0,2018
869,370,WESCO International,9100.0,373,7679.0,4.7,163.5,60.9,4736.0,2920.0,2018
870,371,Coty,22000.0,558,7650.0,75.9,-422.2,-369.1,22548.0,13723.0,2018
871,372,WEC Energy Group,8129.0,368,7649.0,2.4,1203.7,28.2,31591.0,19784.0,2018
872,373,Masco,26000.0,372,7644.0,3.9,533.0,8.6,5488.0,12590.0,2018
873,374,DXC Technology,60000.0,-,7607.0,7.1,-123.0,-149.0,8663.0,28720.0,2018
874,375,Auto-Owners Insurance,5227.0,398,7604.0,12.2,645.7,-8.6,23694.0,0.0,2018
875,376,Jones Financial (Edward Jones),45000.0,403,7597.0,14.6,872.0,16.9,17176.0,0.0,2018
876,377,Liberty Media,4393.0,491,7594.0,43.9,1354.0,99.1,41996.0,13816.0,2018
877,378,Erie Insurance Group,5260.0,382,7535.0,7.4,857.5,15.6,20670.0,0.0,2018
878,379,Hershey,16135.0,369,7515.0,1.0,783.0,8.7,5554.0,20774.0,2018
879,380,PPL,12512.0,365,7447.0,-0.9,1128.0,-40.7,41479.0,19635.0,2018
880,381,Huntington Ingalls Industries,38000.0,380,7441.0,5.3,479.0,-16.4,6374.0,11539.0,2018
881,382,Mosaic,8500.0,377,7409.0,3.4,-107.2,-136.0,18633.0,9358.0,2018
882,383,J.M. Smucker,7140.0,346,7392.0,-5.4,592.3,-14.0,15640.0,14087.0,2018
883,384,Delek US Holdings,3941.0,480,7350.0,35.7,288.8,0.0,5935.0,3416.0,2018
884,385,Newmont Mining,12569.0,328,7348.0,-12.3,-98.0,0.0,20563.0,20853.0,2018
885,386,Constellation Brands,8700.0,408,7332.0,12.0,1535.1,45.5,18602.0,44379.0,2018
886,387,Ryder System,36100.0,394,7330.0,8.0,790.6,201.2,11452.0,3867.0,2018
887,388,National Oilwell Varco,31605.0,375,7304.0,0.7,-237.0,0.0,20206.0,13993.0,2018
888,389,Adobe Systems,17973.0,443,7302.0,24.7,1694.0,44.9,14536.0,106413.0,2018
889,390,LifePoint Health,42000.0,374,7263.0,-0.1,102.4,-16.0,6286.0,1832.0,2018
890,391,Tractor Supply,21000.0,396,7256.0,7.0,422.6,-3.3,2869.0,7807.0,2018
891,392,Thor Industries,17800.0,540,7247.0,58.2,374.3,45.9,2558.0,6069.0,2018
892,393,Dana,30100.0,447,7209.0,23.7,111.0,-82.7,5644.0,3741.0,2018
893,394,Weyerhaeuser,9300.0,341,7196.0,-8.9,582.0,-43.3,18059.0,26463.0,2018
894,395,J.B. Hunt Transport Services,24681.0,407,7190.0,9.7,686.3,58.8,4465.0,12858.0,2018
895,396,Darden Restaurants,178729.0,385,7170.0,3.4,479.1,27.8,5504.0,10531.0,2018
896,397,Yum China Holdings,450000.0,399,7144.0,5.8,403.0,-19.7,4263.0,16009.0,2018
897,398,Blackstone Group,2360.0,503,7119.0,38.9,1470.8,41.5,34429.0,21058.0,2018
898,399,Berry Global Group,23000.0,413,7095.0,9.3,340.0,44.1,8476.0,7191.0,2018
899,400,Builders FirstSource,15000.0,421,7034.0,10.5,38.8,-73.1,3006.0,2264.0,2018
900,401,Activision Blizzard,9800.0,406,7017.0,6.2,273.0,-71.7,18668.0,51177.0,2018
901,402,JetBlue Airways,17424.0,403,7015.0,5.8,1147.0,51.1,9781.0,6540.0,2018
902,403,Amphenol,70000.0,424,7011.0,11.5,650.5,-21.0,10004.0,26311.0,2018
903,404,A-Mark Precious Metals,126.0,395,6990.0,3.0,7.1,-23.6,479.0,86.0,2018
904,405,Spirit AeroSystems Holdings,15500.0,393,6983.0,2.8,354.9,-24.4,5268.0,9595.0,2018
905,406,R.R. Donnelley & Sons,42700.0,388,6940.0,0.6,-34.4,0.0,3905.0,612.0,2018
906,407,Harris,17000.0,363,6939.0,-7.8,553.0,70.7,10090.0,19149.0,2018
907,408,Expeditors Intl. of Washington,16500.0,429,6921.0,13.5,489.3,13.6,3117.0,11087.0,2018
908,409,Discovery,7000.0,412,6873.0,5.8,-337.0,-128.2,22555.0,11156.0,2018
909,410,Owens-Illinois,26500.0,401,6869.0,2.5,180.0,-13.9,9756.0,3538.0,2018
910,411,Sanmina,41250.0,414,6869.0,6.0,138.8,-26.1,3847.0,1863.0,2018
911,412,KeyCorp,18415.0,479,6868.0,26.7,1296.0,63.8,137698.0,20570.0,2018
912,413,American Financial Group,7600.0,411,6865.0,5.6,475.0,-26.8,60658.0,9923.0,2018
913,414,Oshkosh,14000.0,425,6830.0,8.8,285.6,32.0,5099.0,5768.0,2018
914,415,Rockwell Collins,29000.0,492,6822.0,29.7,705.0,-3.2,17997.0,22108.0,2018
915,416,Kindred Healthcare,64200.0,376,6768.0,-6.4,-698.4,0.0,5233.0,836.0,2018
916,417,Insight Enterprises,6697.0,473,6704.0,22.2,90.7,7.1,2686.0,1252.0,2018
917,418,Dr Pepper Snapple Group,21000.0,416,6690.0,3.9,1076.0,27.0,10022.0,21278.0,2018
918,419,American Tower,4752.0,449,6664.0,15.2,1238.9,29.5,33214.0,64073.0,2018
919,420,Fortive,26000.0,-,6656.0,0.0,1044.5,0.0,10501.0,26979.0,2018
920,421,Ralph Lauren,18250.0,371,6653.0,-10.2,-99.3,-125.1,5652.0,9088.0,2018
921,422,Spectrum Brands Holdings,17113.0,418,6650.0,3.9,106.0,0.0,35850.0,3328.0,2018
922,423,Ascena Retail Group,40000.0,384,6650.0,-4.9,-1067.3,0.0,3872.0,394.0,2018
923,424,United Rentals,14800.0,452,6641.0,15.3,1346.0,137.8,15030.0,14537.0,2018
924,425,Casey’s General Stores,25463.0,423,6641.0,5.3,177.5,-21.5,3020.0,4120.0,2018
925,426,Graybar Electric,8500.0,420,6631.0,3.9,71.6,-23.1,2261.0,0.0,2018
926,427,Avery Dennison,30000.0,430,6614.0,8.7,281.8,-12.1,5137.0,9361.0,2018
927,428,MasTec,17300.0,502,6607.0,28.7,347.2,164.5,4067.0,3874.0,2018
928,429,CMS Energy,7887.0,419,6583.0,2.9,460.0,-16.5,23050.0,12793.0,2018
929,430,HD Supply Holdings,11000.0,364,6534.0,-13.2,970.0,394.9,4318.0,7040.0,2018
930,431,Raymond James Financial,12700.0,469,6525.0,18.2,636.2,20.2,34884.0,13019.0,2018
931,432,NCR,34000.0,409,6516.0,-0.4,232.0,-14.1,7654.0,3737.0,2018
932,433,Hanesbrands,67200.0,432,6478.0,6.9,61.9,-88.5,6895.0,6638.0,2018
933,434,Asbury Automotive Group,8000.0,410,6457.0,-1.1,139.1,-16.8,2357.0,1412.0,2018
934,435,Citizens Financial Group,17594.0,451,6454.0,12.0,1652.0,58.1,152336.0,20474.0,2018
935,436,Packaging Corp. of America,14600.0,450,6445.0,11.5,668.6,48.7,6198.0,10633.0,2018
936,437,Alleghany,4402.0,428,6425.0,4.8,90.1,-80.3,25384.0,9460.0,2018
937,438,Apache,3356.0,488,6423.0,20.0,1304.0,0.0,21922.0,14678.0,2018
938,439,Dillard’s,31400.0,417,6423.0,0.1,221.3,30.8,3673.0,2289.0,2018
939,440,Assurant,14175.0,361,6415.0,-14.8,519.6,-8.1,31843.0,4803.0,2018
940,441,Franklin Resources,9386.0,405,6392.0,-3.4,1696.7,-1.7,17534.0,19133.0,2018
941,442,Owens Corning,17000.0,458,6384.0,12.5,289.0,-26.5,8632.0,8982.0,2018
942,443,Motorola Solutions,15000.0,433,6380.0,5.7,-155.0,-127.7,8208.0,17027.0,2018
943,444,NVR,5200.0,446,6322.0,8.4,537.5,26.4,2989.0,10262.0,2018
944,445,Rockwell Automation,22000.0,442,6311.0,7.3,825.7,13.2,7162.0,22260.0,2018
945,446,TreeHouse Foods,13489.0,427,6307.0,2.1,-286.2,0.0,5779.0,2159.0,2018
946,447,Wynn Resorts,25200.0,548,6306.0,41.2,747.2,208.8,12682.0,19778.0,2018
947,448,Olin,6400.0,467,6268.0,12.9,549.5,0.0,9218.0,5081.0,2018
948,449,American Axle & Manufacturing,25000.0,593,6266.0,58.7,337.1,40.0,7883.0,1699.0,2018
949,450,Old Republic International,8700.0,439,6263.0,6.1,560.5,20.0,19404.0,5778.0,2018
950,451,Chemours,7000.0,482,6183.0,14.5,746.0,10557.1,7293.0,8840.0,2018
951,452,iHeartMedia,18700.0,426,6178.0,-1.5,-704.4,0.0,12257.0,39.0,2018
952,453,Ameren,8615.0,431,6177.0,1.7,523.0,-19.9,25945.0,13740.0,2018
953,454,Arthur J. Gallagher,26783.0,462,6160.0,10.1,463.1,11.8,12897.0,12512.0,2018
954,455,Celanese,7592.0,484,6140.0,13.9,843.0,-6.3,9538.0,13611.0,2018
955,456,Sealed Air,15000.0,397,6131.0,-9.6,814.9,67.5,5280.0,7162.0,2018
956,457,UGI,13000.0,457,6121.0,7.7,436.6,19.7,11582.0,7685.0,2018
957,458,Realogy Holdings,11800.0,448,6114.0,5.2,431.0,102.3,7337.0,3568.0,2018
958,459,Burlington Stores,40000.0,463,6110.0,9.3,384.9,78.3,2813.0,9018.0,2018
959,460,Regions Financial,21714.0,436,6093.0,2.1,1263.0,8.6,124294.0,20861.0,2018
960,461,AK Steel Holding,9200.0,441,6081.0,3.4,6.2,0.0,4296.0,1428.0,2018
961,462,Securian Financial Group,5000.0,532,6067.0,27.0,418.9,68.7,51232.0,0.0,2018
962,463,S&P Global,20400.0,459,6063.0,7.1,1496.0,-29.0,9425.0,47643.0,2018
963,464,Markel,15600.0,460,6062.0,8.0,395.3,-13.3,32805.0,16264.0,2018
964,465,TravelCenters of America,19611.0,470,6052.0,9.8,9.3,0.0,1618.0,144.0,2018
965,466,Conduent,90000.0,-,6022.0,0.0,181.0,0.0,7548.0,3923.0,2018
966,467,M&T Bank Corp.,16354.0,455,6019.0,5.2,1408.3,7.1,118594.0,27379.0,2018
967,468,Clorox,8100.0,453,5973.0,3.7,701.0,8.2,4573.0,17225.0,2018
968,469,AmTrust Financial Services,9300.0,475,5959.0,9.3,-348.9,-184.9,25219.0,2416.0,2018
969,470,KKR,1184.0,656,5930.0,71.4,1018.3,229.2,45835.0,9882.0,2018
970,471,Ulta Beauty,24200.0,524,5885.0,21.2,555.2,35.5,2909.0,12459.0,2018
971,472,Yum Brands,60000.0,422,5878.0,-7.7,1340.0,-17.2,5311.0,28307.0,2018
972,473,Regeneron Pharmaceuticals,6200.0,523,5872.0,20.8,1198.5,33.8,8764.0,37087.0,2018
973,474,Windstream Holdings,12979.0,485,5853.0,8.6,-2116.6,0.0,11084.0,289.0,2018
974,475,Magellan Health,10700.0,526,5838.0,20.7,110.2,41.5,2957.0,2605.0,2018
975,476,Western & Southern Financial,2226.0,483,5836.0,8.1,310.4,28.7,46395.0,0.0,2018
976,477,Intercontinental Exchange,4952.0,437,5834.0,-2.1,2514.0,76.8,78264.0,42132.0,2018
977,478,Ingredion,11000.0,456,5832.0,2.3,519.0,7.0,6080.0,9313.0,2018
978,479,Wyndham Destinations,39200.0,461,5821.0,4.0,871.0,42.6,10403.0,11411.0,2018
979,480,Toll Brothers,4500.0,497,5815.0,12.5,535.5,40.1,9445.0,6566.0,2018
980,481,Seaboard,11800.0,486,5809.0,8.0,247.0,-20.8,5161.0,4992.0,2018
981,482,Booz Allen Hamilton,23300.0,481,5804.0,7.4,252.5,-14.1,3373.0,5617.0,2018
982,483,First American Financial,18705.0,464,5772.0,3.5,423.0,23.3,9573.0,6511.0,2018
983,484,Cincinnati Financial,4925.0,476,5732.0,5.2,1045.0,76.9,21843.0,12185.0,2018
984,485,Avon Products,25000.0,444,5716.0,-2.3,22.0,0.0,3698.0,1251.0,2018
985,486,Northern Trust,18100.0,501,5716.0,11.1,1199.0,16.1,138591.0,23264.0,2018
986,487,Fiserv,24000.0,471,5696.0,3.5,1246.0,34.0,10289.0,29466.0,2018
987,488,Harley-Davidson,5800.0,435,5647.0,-5.8,521.8,-24.6,9973.0,7198.0,2018
988,489,Cheniere Energy,1230.0,-,5601.0,336.5,-393.0,0.0,27906.0,12703.0,2018
989,490,Patterson,7500.0,466,5593.0,0.7,170.9,-8.7,3508.0,2104.0,2018
990,491,Peabody Energy,7100.0,533,5579.0,18.3,0.0,0.0,8181.0,4649.0,2018
991,492,ON Semiconductor,34000.0,598,5543.0,41.9,810.7,345.2,7195.0,10406.0,2018
992,493,Simon Property Group,4150.0,477,5539.0,1.9,1948.0,5.9,32258.0,47861.0,2018
993,494,Western Union,11500.0,478,5524.0,1.9,-557.1,-320.0,9231.0,8857.0,2018
994,495,NetApp,10100.0,468,5519.0,-0.5,509.0,122.3,9493.0,16528.0,2018
995,496,Polaris Industries,11000.0,537,5505.0,19.8,172.5,-19.0,3090.0,7224.0,2018
996,497,Pioneer Natural Resources,3836.0,606,5455.0,42.7,833.0,0.0,17003.0,29254.0,2018
997,498,ABM Industries,140000.0,500,5454.0,6.0,3.8,-93.4,3813.0,2200.0,2018
998,499,Vistra Energy,4150.0,499,5430.0,5.2,-254.0,0.0,14600.0,8925.0,2018
999,500,Cintas,42000.0,520,5429.0,10.7,480.7,-30.7,6844.0,18165.0,2018
1000,1,Walmart,2300000.0,1,485873.0,0.8,13643.0,-7.2,198825.0,218619.0,2017
1001,2,Berkshire Hathaway,367700.0,4,223604.0,6.1,24074.0,0.0,620854.0,411035.0,2017
1002,3,Apple,116000.0,3,215639.0,-7.7,45687.0,-14.4,321686.0,753718.0,2017
1003,4,Exxon Mobil,72700.0,2,205004.0,-16.7,7840.0,-51.5,330314.0,340056.0,2017
1004,5,McKesson,68000.0,5,192487.0,6.2,2258.0,53.0,56563.0,31439.0,2017
1005,6,UnitedHealth Group,230000.0,6,184840.0,17.7,7017.0,20.7,122810.0,157793.0,2017
1006,7,CVS Health,204000.0,7,177526.0,15.8,5317.0,1.5,94462.0,81310.0,2017
1007,8,General Motors,225000.0,8,166380.0,9.2,9427.0,-2.7,221690.0,52968.0,2017
1008,9,AT&T,268540.0,10,163786.0,11.6,12976.0,-2.8,403821.0,255679.0,2017
1009,10,Ford Motor,201000.0,9,151800.0,1.5,4596.0,-37.7,237951.0,46349.0,2017
1010,11,AmerisourceBergen,18500.0,12,146850.0,8.0,1427.9,0.0,33656.0,19229.0,2017
1011,12,Amazon.com,341400.0,18,135987.0,27.1,2371.0,297.8,83402.0,423031.0,2017
1012,13,General Electric,295000.0,11,126661.0,-9.8,8831.0,0.0,365183.0,259520.0,2017
1013,14,Verizon,160900.0,13,125980.0,-4.3,13127.0,-26.6,244180.0,198900.0,2017
1014,15,Cardinal Health,37300.0,21,121546.0,18.5,1427.0,17.4,34122.0,25725.0,2017
1015,16,Costco,172000.0,15,118719.0,2.2,2350.0,-1.1,33163.0,73606.0,2017
1016,17,Walgreens Boots Alliance,300000.0,19,117351.0,13.4,4173.0,-1.1,72688.0,89645.0,2017
1017,18,Kroger,443000.0,17,115337.0,5.0,1975.0,-3.1,36505.0,26961.0,2017
1018,19,Chevron,55200.0,14,107567.0,-18.0,-497.0,-110.8,260078.0,203263.0,2017
1019,20,Fannie Mae,7000.0,16,107162.0,-2.9,12313.0,12.4,3287968.0,3011.0,2017
1020,21,J.P. Morgan Chase,243355.0,23,105486.0,4.4,24733.0,1.2,2490972.0,313761.0,2017
1021,22,Express Scripts Holding,25600.0,22,100288.0,-1.4,3404.4,37.5,51745.0,39567.0,2017
1022,23,Home Depot,406000.0,28,94595.0,6.9,7957.0,13.5,42966.0,176368.0,2017
1023,24,Boeing,150540.0,24,94571.0,-1.6,4895.0,-5.4,89997.0,107546.0,2017
1024,25,Wells Fargo,269100.0,27,94176.0,4.6,21938.0,-4.2,1930115.0,278516.0,2017
1025,26,Bank of America Corp.,208024.0,26,93662.0,0.7,17906.0,12.7,2187702.0,236182.0,2017
1026,27,Alphabet,72053.0,36,90272.0,20.4,19478.0,19.1,167497.0,579426.0,2017
1027,28,Microsoft,114000.0,25,85320.0,-8.8,16798.0,37.8,193694.0,508935.0,2017
1028,29,Anthem,53000.0,33,84863.0,7.2,2469.8,-3.5,65083.0,43813.0,2017
1029,30,Citigroup,219000.0,29,82386.0,-6.7,14912.0,-13.5,1792077.0,165394.0,2017
1030,31,Comcast,159000.0,37,80403.0,7.9,8695.0,6.5,180500.0,178258.0,2017
1031,32,IBM,414400.0,31,79919.0,-3.1,11872.0,-10.0,117470.0,164251.0,2017
1032,33,State Farm Insurance Cos.,68234.0,35,76132.0,0.6,350.3,-94.4,256030.0,0.0,2017
1033,34,Phillips 66,14800.0,30,72396.0,-16.9,1555.0,-63.2,51653.0,40954.0,2017
1034,35,Johnson & Johnson,126400.0,39,71890.0,2.6,16540.0,7.3,141208.0,337642.0,2017
1035,36,Procter & Gamble,105000.0,34,71726.0,-8.9,10508.0,49.3,127136.0,229700.0,2017
1036,37,Valero Energy,9996.0,32,70166.0,-14.2,2289.0,-42.6,46173.0,29746.0,2017
1037,38,Target,323000.0,38,69495.0,-5.8,2737.0,-18.6,37431.0,30502.0,2017
1038,39,Freddie Mac,5982.0,43,65665.0,3.4,7815.0,22.6,2023376.0,1612.0,2017
1039,40,Lowe’s,240000.0,47,65017.0,10.1,3093.0,21.5,34408.0,70481.0,2017
1040,41,Dell Technologies,138000.0,,64806.0,18.1,-1672.0,0.0,118206.0,0.0,2017
1041,42,MetLife,58000.0,40,63476.0,-9.3,800.0,-84.9,898764.0,57429.0,2017
1042,43,Aetna,49500.0,46,63155.0,4.7,2271.0,-5.0,69146.0,44859.0,2017
1043,44,PepsiCo,264000.0,44,62799.0,-0.4,6329.0,16.1,74129.0,159763.0,2017
1044,45,Archer Daniels Midland,31800.0,41,62346.0,-7.9,1279.0,-30.8,39769.0,26274.0,2017
1045,46,UPS,335520.0,48,60906.0,4.4,3431.0,-29.2,40377.0,93276.0,2017
1046,47,Intel,106000.0,51,59387.0,7.3,10316.0,-9.7,113327.0,170539.0,2017
1047,48,Prudential Financial,49739.0,50,58779.0,2.9,4368.0,-22.6,783962.0,45912.0,2017
1048,49,Albertsons Cos.,274000.0,,58734.0,115.9,-502.2,0.0,23770.0,0.0,2017
1049,50,United Technologies,201600.0,45,57244.0,-6.2,5055.0,-33.6,89706.0,89957.0,2017
1050,51,Marathon Petroleum,44460.0,42,55858.0,-13.5,1174.0,-58.8,44413.0,26679.0,2017
1051,52,Disney,195000.0,53,55632.0,6.0,9391.0,12.0,92033.0,179298.0,2017
1052,53,Humana,51600.0,52,54379.0,0.2,614.0,-51.9,25396.0,29743.0,2017
1053,54,Pfizer,96500.0,55,52824.0,8.1,7215.0,3.7,171615.0,203725.0,2017
1054,55,AIG,56400.0,49,52367.0,-10.2,-849.0,-138.7,498264.0,61154.0,2017
1055,56,Lockheed Martin,97000.0,60,50658.0,9.8,5302.0,47.1,47806.0,77557.0,2017
1056,57,Sysco,51900.0,57,50367.0,3.5,949.6,38.3,16722.0,28048.0,2017
1057,58,FedEx,335767.0,58,50365.0,6.1,1820.0,73.3,46064.0,52178.0,2017
1058,59,Hewlett Packard Enterprise,195000.0,,50123.0,0.0,3161.0,0.0,79679.0,39288.0,2017
1059,60,Cisco Systems,73700.0,54,49247.0,0.2,10739.0,19.6,121652.0,169266.0,2017
1060,61,HP,49000.0,20,48238.0,-53.3,2496.0,-45.2,29010.0,30231.0,2017
1061,62,Dow Chemical,56000.0,56,48158.0,-1.3,4318.0,-43.8,79511.0,77460.0,2017
1062,63,HCA Holdings,210500.0,63,44747.0,2.7,2890.0,35.7,33758.0,32966.0,2017
1063,64,Coca-Cola,100300.0,62,41863.0,-5.5,6527.0,-11.2,87270.0,182153.0,2017
1064,65,New York Life Insurance,11320.0,61,40787.0,-11.1,1088.1,324.1,287196.0,0.0,2017
1065,66,Centene,30500.0,124,40721.0,78.6,562.0,58.3,20197.0,12271.0,2017
1066,67,American Airlines Group,122300.0,67,40180.0,-2.0,2676.0,-64.8,51274.0,21326.0,2017
1067,68,Nationwide,34320.0,69,40074.0,-0.4,334.3,-42.4,197790.0,0.0,2017
1068,69,Merck,68000.0,72,39807.0,0.8,3920.0,-11.8,95377.0,174454.0,2017
1069,70,Cigna,41000.0,79,39668.0,4.7,1867.0,-10.8,59360.0,37604.0,2017
1070,71,Delta Air Lines,83756.0,68,39639.0,-2.6,4373.0,-3.4,51261.0,33586.0,2017
1071,72,Best Buy,125000.0,71,39403.0,-0.9,1228.0,36.9,13856.0,15193.0,2017
1072,73,Honeywell International,131000.0,75,39302.0,1.9,4809.0,0.9,54146.0,94991.0,2017
1073,74,Caterpillar,95400.0,59,38537.0,-18.0,-67.0,-103.2,74704.0,54402.0,2017
1074,75,Liberty Mutual Insurance Group,50000.0,73,38308.0,-2.9,1006.0,95.7,125592.0,0.0,2017
1075,76,Morgan Stanley,55311.0,78,37949.0,0.1,5979.0,-2.4,814949.0,79947.0,2017
1076,77,Massachusetts Mutual Life Insurance,11737.0,76,37788.0,-1.2,1273.5,-10.6,271040.0,0.0,2017
1077,78,Goldman Sachs Group,34400.0,74,37712.0,-3.8,7398.0,21.6,860165.0,91380.0,2017
1078,79,Energy Transfer Equity,30992.0,65,37504.0,-11.0,995.0,-16.3,79011.0,21292.0,2017
1079,80,TIAA,12997.0,82,37105.0,5.5,1492.3,22.9,523194.0,0.0,2017
1080,81,Oracle,136000.0,77,37047.0,-3.1,8901.0,-10.4,112180.0,183556.0,2017
1081,82,Tyson Foods,114000.0,66,36881.0,-10.9,1768.0,44.9,22373.0,22028.0,2017
1082,83,United Continental Holdings,88000.0,80,36556.0,-3.5,2263.0,-69.2,40140.0,22225.0,2017
1083,84,Allstate,43275.0,81,36534.0,2.5,1877.0,-13.5,108610.0,29754.0,2017
1084,85,Publix Super Markets,191000.0,87,34274.0,5.1,2025.7,3.1,17464.0,0.0,2017
1085,86,American Express,56400.0,85,33823.0,-1.8,5408.0,4.7,158893.0,71193.0,2017
1086,87,TJX,235000.0,89,33184.0,7.2,2298.2,0.9,12884.0,51053.0,2017
1087,88,Nike,70700.0,91,32376.0,5.8,3760.0,14.9,21396.0,92204.0,2017
1088,89,Exelon,34396.0,95,31360.0,6.5,1134.0,-50.0,114904.0,33309.0,2017
1089,90,General Dynamics,98800.0,88,31353.0,-0.4,2955.0,-0.3,32872.0,56791.0,2017
1090,91,Rite Aid,70580.0,107,30737.0,15.9,165.5,-92.2,11277.0,4473.0,2017
1091,92,Gilead Sciences,9000.0,86,30390.0,-6.9,13501.0,-25.4,56977.0,88788.0,2017
1092,93,CHS,12157.0,84,30347.0,-12.2,424.2,-45.7,17318.0,0.0,2017
1093,94,3M,91584.0,93,30109.0,-0.5,5050.0,4.5,32906.0,114338.0,2017
1094,95,Time Warner,25000.0,99,29318.0,4.3,3926.0,2.4,65966.0,75660.0,2017
1095,96,Charter Communications,91500.0,292,29003.0,197.3,3522.0,0.0,149067.0,100595.0,2017
1096,97,Northwestern Mutual,5646.0,100,28799.0,2.4,818.0,0.4,250441.0,0.0,2017
1097,98,Facebook,17048.0,157,27638.0,54.2,10217.0,177.0,64961.0,410522.0,2017
1098,99,Travelers Cos.,30900.0,105,27625.0,3.1,3014.0,-12.4,100245.0,33689.0,2017
1099,100,Capital One Financial,47300.0,112,27519.0,9.6,3751.0,-7.4,357033.0,41831.0,2017
1100,101,Twenty-First Century Fox,21500.0,96,27326.0,-5.7,2755.0,-66.8,48365.0,59949.0,2017
1101,102,USAA,29943.0,114,27131.0,11.4,1779.1,-21.7,147290.0,0.0,2017
1102,103,World Fuel Services,5000.0,92,27016.0,-11.1,126.5,-27.5,5413.0,2535.0,2017
1103,104,Philip Morris International,79500.0,106,26685.0,-0.4,6967.0,1.4,36851.0,175349.0,2017
1104,105,Deere,56767.0,97,26644.0,-7.7,1523.9,-21.4,57981.0,34648.0,2017
1105,106,Kraft Heinz,41000.0,153,26487.0,44.4,3632.0,472.9,120480.0,110528.0,2017
1106,107,Tech Data,9500.0,108,26235.0,-0.5,195.1,-26.6,7932.0,3569.0,2017
1107,108,Avnet,17700.0,102,26219.0,-6.1,506.5,-11.4,11240.0,5898.0,2017
1108,109,Mondelez International,90000.0,102,25923.0,-12.5,1659.0,-77.2,61538.0,65676.0,2017
